,Episode_no,Step_no,Old_State0,Old_State1,Old_State2,Old_State3,New_State0,New_State1,New_State2,New_State3,Action0,Action1,Reward
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,0.0,-0.02351742766297237,-0.04486034931076224,0.04765942803022713,-0.041349026073789374,-0.024414634649187614,-0.2406321795040755,0.046832447508751346,0.2659818401098492,1.0,0.0,1.0
2,1.0,1.0,-0.024414634649187614,-0.2406321795040755,0.046832447508751346,0.2659818401098492,-0.029227278239269124,-0.04620884022969013,0.05215208431094833,-0.011569701899857343,0.0,1.0,1.0
3,1.0,2.0,-0.029227278239269124,-0.04620884022969013,0.05215208431094833,-0.011569701899857343,-0.030151455043862928,0.14812789560765957,0.05192069027295118,-0.2873527085807397,0.0,1.0,1.0
4,1.0,3.0,-0.030151455043862928,0.14812789560765957,0.05192069027295118,-0.2873527085807397,-0.027188897131709737,-0.04769456467643224,0.04617363610133639,0.021242978843665328,1.0,0.0,1.0
5,1.0,4.0,-0.027188897131709737,-0.04769456467643224,0.04617363610133639,0.021242978843665328,-0.02814278842523838,0.1467358404951431,0.04659849567820969,-0.2565215633965846,0.0,1.0,1.0
6,1.0,5.0,-0.02814278842523838,0.1467358404951431,0.04659849567820969,-0.2565215633965846,-0.025208071615335517,0.3411625895444441,0.041468064410278005,-0.534150107485218,0.0,1.0,1.0
7,1.0,6.0,-0.025208071615335517,0.3411625895444441,0.041468064410278005,-0.534150107485218,-0.018384819824446633,0.5356775885038416,0.030785062260573648,-0.8134836587032275,0.0,1.0,1.0
8,1.0,7.0,-0.018384819824446633,0.5356775885038416,0.030785062260573648,-0.8134836587032275,-0.0076712680543698005,0.730364691556344,0.014515389086509099,-1.0963265637891328,0.0,1.0,1.0
9,1.0,8.0,-0.0076712680543698005,0.730364691556344,0.014515389086509099,-1.0963265637891328,0.006936025776757079,0.9252925155253363,-0.007411142189273558,-1.3844201227885318,0.0,1.0,1.0
10,1.0,9.0,0.006936025776757079,0.9252925155253363,-0.007411142189273558,-1.3844201227885318,0.025441876087263803,1.1205061071847626,-0.035099544645044195,-1.6794113245883056,0.0,1.0,1.0
11,1.0,10.0,0.025441876087263803,1.1205061071847626,-0.035099544645044195,-1.6794113245883056,0.04785199823095905,1.3160168456931947,-0.06868777113681031,-1.982813949599604,0.0,1.0,1.0
12,1.0,11.0,0.04785199823095905,1.3160168456931947,-0.06868777113681031,-1.982813949599604,0.07417233514482294,1.1216806096985414,-0.10834405012880238,-1.7121753145491794,1.0,0.0,1.0
13,1.0,12.0,0.07417233514482294,1.1216806096985414,-0.10834405012880238,-1.7121753145491794,0.09660594733879377,0.9279568180972516,-0.142587556419786,-1.4550843394278343,1.0,0.0,1.0
14,1.0,13.0,0.09660594733879377,0.9279568180972516,-0.142587556419786,-1.4550843394278343,0.1151650837007388,1.1245121137830403,-0.17168924320834267,-1.7887040380822528,0.0,1.0,1.0
15,1.0,14.0,0.1151650837007388,1.1245121137830403,-0.17168924320834267,-1.7887040380822528,0.13765532597639962,0.9316828850045474,-0.20746332396998773,-1.5539417998507004,1.0,0.0,1.0
16,1.0,15.0,0.13765532597639962,0.9316828850045474,-0.20746332396998773,-1.5539417998507004,0.15628898367649058,0.7395627887427529,-0.23854215996700173,-1.33249884387858,1.0,0.0,0.0
17,2.0,0.0,0.013890707864852192,-0.03387660950763758,0.040752160100921905,0.00012109308475442837,0.013213175674699441,-0.22955859386415406,0.04075458196261699,0.30537818997688687,1.0,0.0,1.0
18,2.0,1.0,0.013213175674699441,-0.22955859386415406,0.04075458196261699,0.30537818997688687,0.00862200379741636,-0.42523690358331345,0.04686214576215473,0.6106304619635783,1.0,0.0,1.0
19,2.0,2.0,0.00862200379741636,-0.42523690358331345,0.04686214576215473,0.6106304619635783,0.00011726572575009031,-0.6209814713353071,0.059074755001426296,0.917697401086984,1.0,0.0,1.0
20,2.0,3.0,0.00011726572575009031,-0.6209814713353071,0.059074755001426296,0.917697401086984,-0.012302363700956052,-0.4267058108196372,0.07742870302316598,0.6441501315999104,0.0,1.0,1.0
21,2.0,4.0,-0.012302363700956052,-0.4267058108196372,0.07742870302316598,0.6441501315999104,-0.020836479917348796,-0.6228166006992225,0.09031170565516419,0.960176263387148,1.0,0.0,1.0
22,2.0,5.0,-0.020836479917348796,-0.6228166006992225,0.09031170565516419,0.960176263387148,-0.033292811931333245,-0.4290170442655056,0.10951523092290716,0.6971771874976908,0.0,1.0,1.0
23,2.0,6.0,-0.033292811931333245,-0.4290170442655056,0.10951523092290716,0.6971771874976908,-0.04187315281664336,-0.23557043233289127,0.12345877467286097,0.4408787759795262,0.0,1.0,1.0
24,2.0,7.0,-0.04187315281664336,-0.23557043233289127,0.12345877467286097,0.4408787759795262,-0.046584561463301186,-0.43220348615503296,0.1322763501924515,0.7697881328537919,1.0,0.0,1.0
25,2.0,8.0,-0.046584561463301186,-0.43220348615503296,0.1322763501924515,0.7697881328537919,-0.055228631186401846,-0.628873847697691,0.14767211284952733,1.100992513654705,1.0,0.0,1.0
26,2.0,9.0,-0.055228631186401846,-0.628873847697691,0.14767211284952733,1.100992513654705,-0.06780610814035566,-0.43597064247839123,0.16969196312262144,0.8580449431334325,0.0,1.0,1.0
27,2.0,10.0,-0.06780610814035566,-0.43597064247839123,0.16969196312262144,0.8580449431334325,-0.07652552098992349,-0.24351618957267632,0.18685286198529008,0.6231599974071726,0.0,1.0,1.0
28,2.0,11.0,-0.07652552098992349,-0.24351618957267632,0.18685286198529008,0.6231599974071726,-0.08139584478137701,-0.05142670598958307,0.19931606193343354,0.39465674623065905,0.0,1.0,1.0
29,2.0,12.0,-0.08139584478137701,-0.05142670598958307,0.19931606193343354,0.39465674623065905,-0.08242437890116867,0.14039171288219945,0.20720919685804673,0.1708371844308402,0.0,1.0,1.0
30,2.0,13.0,-0.08242437890116867,0.14039171288219945,0.20720919685804673,0.1708371844308402,-0.07961654464352469,-0.057000421272819735,0.21062594054666353,0.521076228522011,1.0,0.0,0.0
31,3.0,0.0,0.020237622460218235,-0.027495631719666493,-0.017243893754178674,-0.026370918601372785,0.019687709825824906,0.1678693112289733,-0.01777131212620613,-0.32444421852509514,0.0,1.0,1.0
32,3.0,1.0,0.019687709825824906,0.1678693112289733,-0.01777131212620613,-0.32444421852509514,0.023045096050404373,-0.026995149384215433,-0.024260196496708034,-0.03741817364862132,1.0,0.0,1.0
33,3.0,2.0,0.023045096050404373,-0.026995149384215433,-0.024260196496708034,-0.03741817364862132,0.022505193062720065,0.168466143000091,-0.02500855996968046,-0.33765563449672653,0.0,1.0,1.0
34,3.0,3.0,0.022505193062720065,0.168466143000091,-0.02500855996968046,-0.33765563449672653,0.025874515922721886,-0.02629116899615705,-0.03176167265961499,-0.052962767002033784,1.0,0.0,1.0
35,3.0,4.0,0.025874515922721886,-0.02629116899615705,-0.03176167265961499,-0.052962767002033784,0.025348692542798746,0.16927146731389558,-0.03282092799965567,-0.3554951324677118,0.0,1.0,1.0
36,3.0,5.0,0.025348692542798746,0.16927146731389558,-0.03282092799965567,-0.3554951324677118,0.028734121889076657,0.36484432519019183,-0.03993083064900991,-0.658344048723859,0.0,1.0,1.0
37,3.0,6.0,0.028734121889076657,0.36484432519019183,-0.03993083064900991,-0.658344048723859,0.036031008392880495,0.1703002370138628,-0.05309771162348709,-0.37849707646332825,1.0,0.0,1.0
38,3.0,7.0,0.036031008392880495,0.1703002370138628,-0.05309771162348709,-0.37849707646332825,0.03943701313315775,0.3661344771700781,-0.06066765315275365,-0.6874378303931789,0.0,1.0,1.0
39,3.0,8.0,0.03943701313315775,0.3661344771700781,-0.06066765315275365,-0.6874378303931789,0.04675970267655931,0.5620437091307606,-0.07441640976061722,-0.9985864025840161,0.0,1.0,1.0
40,3.0,9.0,0.04675970267655931,0.5620437091307606,-0.07441640976061722,-0.9985864025840161,0.05800057685917452,0.36799121892352193,-0.09438813781229755,-0.7301715006043157,1.0,0.0,1.0
41,3.0,10.0,0.05800057685917452,0.36799121892352193,-0.09438813781229755,-0.7301715006043157,0.06536040123764496,0.17429177883805208,-0.10899156782438386,-0.4686245746279904,1.0,0.0,1.0
42,3.0,11.0,0.06536040123764496,0.17429177883805208,-0.10899156782438386,-0.4686245746279904,0.068846236814406,0.37077106762945977,-0.11836405931694367,-0.7935748499700328,0.0,1.0,1.0
43,3.0,12.0,0.068846236814406,0.37077106762945977,-0.11836405931694367,-0.7935748499700328,0.0762616581669952,0.17745551544555357,-0.13423555631634432,-0.5403482560805152,1.0,0.0,1.0
44,3.0,13.0,0.0762616581669952,0.17745551544555357,-0.13423555631634432,-0.5403482560805152,0.07981076847590628,0.3741836077916064,-0.14504252143795462,-0.8721325629333088,0.0,1.0,1.0
45,3.0,14.0,0.07981076847590628,0.3741836077916064,-0.14504252143795462,-0.8721325629333088,0.08729444063173841,0.5709486105324545,-0.1624851726966208,-1.2066740921063785,0.0,1.0,1.0
46,3.0,15.0,0.08729444063173841,0.5709486105324545,-0.1624851726966208,-1.2066740921063785,0.09871341284238751,0.767753378369074,-0.18661865453874837,-1.5455535802548341,0.0,1.0,1.0
47,3.0,16.0,0.09871341284238751,0.767753378369074,-0.18661865453874837,-1.5455535802548341,0.11406848040976898,0.9645618877545086,-0.21752972614384505,-1.8901886030993869,0.0,1.0,0.0
48,4.0,0.0,0.0004372189000632215,0.018177128424475067,-0.04280351121042622,0.01566806065552445,0.0008007614685527229,0.21388596434438673,-0.042490149997315735,-0.2902066996743125,0.0,1.0,1.0
49,4.0,1.0,0.0008007614685527229,0.21388596434438673,-0.042490149997315735,-0.2902066996743125,0.005078480755440457,0.019394838167764245,-0.04829428399080198,-0.011221668911069071,1.0,0.0,1.0
50,4.0,2.0,0.005078480755440457,0.019394838167764245,-0.04829428399080198,-0.011221668911069071,0.005466377518795742,0.21517493208924884,-0.04851871736902336,-0.3187424082021576,0.0,1.0,1.0
51,4.0,3.0,0.005466377518795742,0.21517493208924884,-0.04851871736902336,-0.3187424082021576,0.009769876160580719,0.020776370184588028,-0.05489356553306651,-0.04174662526296563,1.0,0.0,1.0
52,4.0,4.0,0.009769876160580719,0.020776370184588028,-0.05489356553306651,-0.04174662526296563,0.01018540356427248,0.21664075971828275,-0.05572849803832582,-0.3512312759120694,0.0,1.0,1.0
53,4.0,5.0,0.01018540356427248,0.21664075971828275,-0.05572849803832582,-0.3512312759120694,0.014518218758638134,0.41250911790245526,-0.06275312355656722,-0.6609534041594352,0.0,1.0,1.0
54,4.0,6.0,0.014518218758638134,0.41250911790245526,-0.06275312355656722,-0.6609534041594352,0.02276840111668724,0.6084455681603467,-0.07597219163975592,-0.9727168896858202,0.0,1.0,1.0
55,4.0,7.0,0.02276840111668724,0.6084455681603467,-0.07597219163975592,-0.9727168896858202,0.03493731247989418,0.8045001820820221,-0.09542652943347232,-1.2882648758348467,0.0,1.0,1.0
56,4.0,8.0,0.03493731247989418,0.8045001820820221,-0.09542652943347232,-1.2882648758348467,0.05102731612153462,0.6107129492659413,-0.12119182695016925,-1.026919364071932,1.0,0.0,1.0
57,4.0,9.0,0.05102731612153462,0.6107129492659413,-0.12119182695016925,-1.026919364071932,0.06324157510685345,0.8072214634975041,-0.1417302142316079,-1.3550633666727152,0.0,1.0,1.0
58,4.0,10.0,0.06324157510685345,0.8072214634975041,-0.1417302142316079,-1.3550633666727152,0.07938600437680353,0.6141338796251745,-0.1688314815650622,-1.1098654231151472,1.0,0.0,1.0
59,4.0,11.0,0.07938600437680353,0.6141338796251745,-0.1688314815650622,-1.1098654231151472,0.09166868196930703,0.42158333190400593,-0.19102879002736514,-0.8745471732739751,1.0,0.0,1.0
60,4.0,12.0,0.09166868196930703,0.42158333190400593,-0.19102879002736514,-0.8745471732739751,0.10010034860738715,0.6187170701746703,-0.20851973349284464,-1.2206903218037368,0.0,1.0,1.0
61,4.0,13.0,0.10010034860738715,0.6187170701746703,-0.20851973349284464,-1.2206903218037368,0.11247469001088055,0.8158245626025475,-0.23293353992891938,-1.570808576784049,0.0,1.0,0.0
62,5.0,0.0,-0.015754633083271706,0.010689650150955153,-0.016296243573169347,-0.0473517978769759,-0.015540840080252603,-0.1841948794928599,-0.017243279530708866,0.24014529763838927,1.0,0.0,1.0
63,5.0,1.0,-0.015540840080252603,-0.1841948794928599,-0.017243279530708866,0.24014529763838927,-0.0192247376701098,0.011169096560974007,-0.012440373577941082,-0.05792637470751405,0.0,1.0,1.0
64,5.0,2.0,-0.0192247376701098,0.011169096560974007,-0.012440373577941082,-0.05792637470751405,-0.019001355738890318,-0.18377229320262903,-0.013598901072091362,0.23080570746682816,1.0,0.0,1.0
65,5.0,3.0,-0.019001355738890318,-0.18377229320262903,-0.013598901072091362,0.23080570746682816,-0.0226768016029429,0.011541312658049668,-0.0089827869227548,-0.06613556590551023,0.0,1.0,1.0
66,5.0,4.0,-0.0226768016029429,0.011541312658049668,-0.0089827869227548,-0.06613556590551023,-0.022445975349781908,-0.18345070627546942,-0.010305498240865005,0.22369975823820998,1.0,0.0,1.0
67,5.0,5.0,-0.022445975349781908,-0.18345070627546942,-0.010305498240865005,0.22369975823820998,-0.026114989475291298,-0.3784238600720151,-0.005831503076100805,0.5131141961234097,1.0,0.0,1.0
68,5.0,6.0,-0.026114989475291298,-0.3784238600720151,-0.005831503076100805,0.5131141961234097,-0.0336834666767316,-0.5734631934914853,0.004430780846367389,0.8039537696361373,1.0,0.0,1.0
69,5.0,7.0,-0.0336834666767316,-0.5734631934914853,0.004430780846367389,0.8039537696361373,-0.045152730546561305,-0.7686456134476237,0.020509856239090133,1.0980271710422105,1.0,0.0,1.0
70,5.0,8.0,-0.045152730546561305,-0.7686456134476237,0.020509856239090133,1.0980271710422105,-0.06052564281551378,-0.964031487312489,0.04247039965993434,1.3970738165764245,1.0,0.0,1.0
71,5.0,9.0,-0.06052564281551378,-0.964031487312489,0.04247039965993434,1.3970738165764245,-0.07980627256176356,-0.7694627072367358,0.07041187599146284,1.1179663639448167,0.0,1.0,1.0
72,5.0,10.0,-0.07980627256176356,-0.7694627072367358,0.07041187599146284,1.1179663639448167,-0.09519552670649828,-0.5753317524306258,0.09277120327035918,0.8481754754438025,0.0,1.0,1.0
73,5.0,11.0,-0.09519552670649828,-0.5753317524306258,0.09277120327035918,0.8481754754438025,-0.1067021617551108,-0.7715883020262069,0.10973471277923523,1.16853002449227,1.0,0.0,1.0
74,5.0,12.0,-0.1067021617551108,-0.7715883020262069,0.10973471277923523,1.16853002449227,-0.12213392779563494,-0.9679531915317723,0.13310531326908062,1.4935030075095743,1.0,0.0,1.0
75,5.0,13.0,-0.12213392779563494,-0.9679531915317723,0.13310531326908062,1.4935030075095743,-0.14149299162627038,-1.1644196061425578,0.1629753734192721,1.8246133924368382,1.0,0.0,1.0
76,5.0,14.0,-0.14149299162627038,-1.1644196061425578,0.1629753734192721,1.8246133924368382,-0.16478138374912155,-0.9714385332418842,0.19946764126800887,1.5866805361046252,0.0,1.0,1.0
77,5.0,15.0,-0.16478138374912155,-0.9714385332418842,0.19946764126800887,1.5866805361046252,-0.18421015441395924,-0.7791676501964571,0.2312012519901014,1.3622480551583613,0.0,1.0,0.0
78,6.0,0.0,0.02017621468249456,-0.01556217354201072,-0.013825194449845035,-0.040512916807837265,0.019864971211654345,-0.2104831727361893,-0.014635452786001781,0.2477761624258213,1.0,0.0,1.0
79,6.0,1.0,0.019864971211654345,-0.2104831727361893,-0.014635452786001781,0.2477761624258213,0.01565530775693056,-0.015155295383770695,-0.009679929537485355,-0.04948694476780191,0.0,1.0,1.0
80,6.0,2.0,0.01565530775693056,-0.015155295383770695,-0.009679929537485355,-0.04948694476780191,0.015352201849255146,-0.2101371172595627,-0.010669668432841393,0.24012623081359225,1.0,0.0,1.0
81,6.0,3.0,0.015352201849255146,-0.2101371172595627,-0.010669668432841393,0.24012623081359225,0.011149459504063892,-0.40510503763580546,-0.005867143816569548,0.5294246419065307,1.0,0.0,1.0
82,6.0,4.0,0.011149459504063892,-0.40510503763580546,-0.005867143816569548,0.5294246419065307,0.0030473587513477826,-0.2099010409752018,0.004721349021561067,0.23489875620097084,0.0,1.0,1.0
83,6.0,5.0,0.0030473587513477826,-0.2099010409752018,0.004721349021561067,0.23489875620097084,-0.0011506620681562534,-0.405090129723239,0.009419324145580485,0.5290671975444879,1.0,0.0,1.0
84,6.0,6.0,-0.0011506620681562534,-0.405090129723239,0.009419324145580485,0.5290671975444879,-0.009252464662621033,-0.21010195098943368,0.020000668096470244,0.23936714474642934,0.0,1.0,1.0
